Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,492.21,78.0,07/2018,09/2021,07/2026,January,1,2026,2026-01-01,0.0,7.609999999999957,0.3333333333333333,FlashReport_January_2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,492.25,78.0,07/2018,09/2021,07/2026,February,2,2026,2026-02-01,0.0,0.040000000000020464,0.3333333333333333,FlashReport_February_2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,501.81,78.7,07/2018,09/2021,07/2026,March,3,2026,2026-03-01,0.7000000000000028,9.560000000000002,0.3333333333333333,FlashReport_March_2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,501.81,78.9,07/2018,09/2021,07/2026,April,4,2026,2026-04-01,0.20000000000000284,0.0,0.3333333333333333,FlashReport_April2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,506.13,79.2,07/2018,09/2021,07/2026,May,5,2026,2026-05-01,0.29999999999999716,4.319999999999993,0.3333333333333333,FlashReport_May2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,509.41,83.4,07/2018,09/2021,07/2026,June,6,2026,2026-06-01,4.200000000000003,3.2800000000000296,0.3333333333333333,FlashReport_June_2026.pdf
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Civil Aviation,Ladakh,480.0,640.0,512.55,88.0,07/2018,09/2021,07/2026,July,7,2026,2026-07-01,4.599999999999994,3.1399999999999295,0.3333333333333333,FlashReport_July_2026.pdf
400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,10088.0,10088.0,8504.21,96.0,12/2018,12/2021,10/2026,July,7,2026,2026-07-01,,,0.0,FlashReport_July_2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,73.0,07/2022,06/2024,03/2026,August,8,2025,2025-08-01,,,0.16355069159446725,FlashReport_August_2025.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,75.0,07/2022,06/2024,03/2026,September,9,2025,2025-09-01,2.0,0.0,0.16355069159446725,FlashReport_September_2025.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,76.0,07/2022,06/2024,03/2026,October,10,2025,2025-10-01,1.0,0.0,0.16355069159446725,FlashReport_October_2025.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,78.0,07/2022,06/2024,03/2026,November,11,2025,2025-11-01,2.0,0.0,0.16355069159446725,FlashReport_November_2025.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,80.0,07/2022,06/2024,03/2026,December,12,2025,2025-12-01,2.0,0.0,0.16355069159446725,FlashReport_December_2025.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,82.0,07/2022,06/2024,03/2026,January,1,2026,2026-01-01,2.0,0.0,0.16355069159446725,FlashReport_January_2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,83.0,07/2022,06/2024,03/2026,February,2,2026,2026-02-01,1.0,0.0,0.16355069159446725,FlashReport_February_2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,83.7,07/2022,06/2024,03/2026,March,3,2026,2026-03-01,0.7000000000000028,0.0,0.16355069159446725,FlashReport_March_2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,30620.0,9791.8,84.0,07/2022,06/2024,03/2026,April,4,2026,2026-04-01,0.29999999999999716,0.0,0.16355069159446725,FlashReport_April2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,15392.8,9791.8,85.0,07/2022,06/2024,03/2027,May,5,2026,2026-05-01,1.0,0.0,-0.415078279373765,FlashReport_May2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,15392.8,8553.1,85.0,07/2022,06/2024,03/2027,June,6,2026,2026-06-01,0.0,-1238.699999999999,-0.415078279373765,FlashReport_June_2026.pdf
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Ministry of Railways,Railways,Multi-State / PAN India,26316.0,15392.84,8722.82,87.7,07/2022,06/2024,03/2027,July,7,2026,2026-07-01,2.700000000000003,169.71999999999935,-0.4150767593859249,FlashReport_July_2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,450.47,62.0,08/2022,03/2029,,July,7,2025,2025-07-01,,,0.0,FlashReport_July_2025.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,450.76,62.0,08/2022,03/2029,,August,8,2025,2025-08-01,0.0,0.2899999999999636,0.0,FlashReport_August_2025.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,451.61,62.0,08/2022,03/2029,,September,9,2025,2025-09-01,0.0,0.8500000000000227,0.0,FlashReport_September_2025.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,451.62,62.0,08/2022,03/2029,,October,10,2025,2025-10-01,0.0,0.009999999999990905,0.0,FlashReport_October_2025.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,451.93,62.0,08/2022,03/2029,,November,11,2025,2025-11-01,0.0,0.3100000000000023,0.0,FlashReport_November_2025.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,453.0,62.0,08/2022,03/2029,,December,12,2025,2025-12-01,0.0,1.0699999999999932,0.0,FlashReport_December_2025.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,454.68,63.0,08/2022,03/2029,,January,1,2026,2026-01-01,1.0,1.6800000000000068,0.0,FlashReport_January_2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,455.31,63.0,08/2022,03/2029,,February,2,2026,2026-02-01,0.0,0.6299999999999955,0.0,FlashReport_February_2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,455.31,63.22,08/2022,03/2029,,March,3,2026,2026-03-01,0.21999999999999886,0.0,0.0,FlashReport_March_2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,455.25,63.22,08/2022,03/2029,,April,4,2026,2026-04-01,0.0,-0.060000000000002274,0.0,FlashReport_April2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,455.25,63.22,08/2022,03/2029,,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,455.95,63.3,08/2022,03/2029,,June,6,2026,2026-06-01,0.0799999999999983,0.6999999999999886,0.0,FlashReport_June_2026.pdf
400018,HURA C OCP,Ministry of Coal,Coal & Lignite,Jharkhand,859.41,859.41,455.95,63.3,08/2022,03/2029,,July,7,2026,2026-07-01,0.0,0.0,0.0,FlashReport_July_2026.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,493.0,1171.0,234.48,9.0,04/2023,12/2026,09/2027,July,7,2025,2025-07-01,,,1.3752535496957403,FlashReport_July_2025.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,245.11,16.0,01/2019,12/2026,09/2027,August,8,2025,2025-08-01,7.0,10.630000000000024,1.3760654273885866,FlashReport_August_2025.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,256.28,16.0,01/2019,12/2026,09/2027,September,9,2025,2025-09-01,0.0,11.169999999999959,1.3760654273885866,FlashReport_September_2025.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,276.86,16.0,01/2019,12/2026,09/2027,October,10,2025,2025-10-01,0.0,20.58000000000004,1.3760654273885866,FlashReport_October_2025.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,288.08,17.0,01/2019,12/2026,09/2027,November,11,2025,2025-11-01,1.0,11.21999999999997,1.3760654273885866,FlashReport_November_2025.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,415.47,25.0,01/2019,12/2026,09/2027,December,12,2025,2025-12-01,8.0,127.39000000000004,1.3760654273885866,FlashReport_December_2025.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,440.73,25.0,01/2019,12/2026,09/2027,January,1,2026,2026-01-01,0.0,25.25999999999999,1.3760654273885866,FlashReport_January_2026.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,476.12,25.0,01/2019,12/2026,09/2027,February,2,2026,2026-02-01,0.0,35.389999999999986,1.3760654273885866,FlashReport_February_2026.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,480.92,25.0,01/2019,12/2026,09/2027,March,3,2026,2026-03-01,0.0,4.800000000000011,1.3760654273885866,FlashReport_March_2026.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,519.29,25.0,01/2019,12/2026,09/2027,April,4,2026,2026-04-01,0.0,38.36999999999995,1.3760654273885866,FlashReport_April2026.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,542.26,25.0,01/2019,12/2026,09/2027,May,5,2026,2026-05-01,0.0,22.970000000000027,1.3760654273885866,FlashReport_May2026.pdf
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Maharashtra,492.76,1170.83,560.32,38.0,01/2019,12/2026,09/2027,June,6,2026,2026-06-01,13.0,18.06000000000006,1.3760654273885866,FlashReport_June_2026.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,1891.9,14.0,07/2022,07/2030,07/2030,July,7,2025,2025-07-01,,,0.0,FlashReport_July_2025.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,1915.38,15.0,07/2022,07/2030,07/2030,August,8,2025,2025-08-01,1.0,23.480000000000018,0.0,FlashReport_August_2025.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,1931.66,16.0,07/2022,07/2030,07/2030,September,9,2025,2025-09-01,1.0,16.279999999999973,0.0,FlashReport_September_2025.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2014.6,17.0,07/2022,07/2030,07/2030,October,10,2025,2025-10-01,1.0,82.93999999999983,0.0,FlashReport_October_2025.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2037.04,17.0,07/2022,07/2030,07/2030,November,11,2025,2025-11-01,0.0,22.440000000000055,0.0,FlashReport_November_2025.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2098.09,17.0,07/2022,07/2030,07/2030,December,12,2025,2025-12-01,0.0,61.05000000000018,0.0,FlashReport_December_2025.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2181.96,20.0,07/2022,07/2030,07/2030,January,1,2026,2026-01-01,3.0,83.86999999999989,0.0,FlashReport_January_2026.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2311.66,30.0,07/2022,07/2030,07/2030,February,2,2026,2026-02-01,10.0,129.69999999999982,0.0,FlashReport_February_2026.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2321.81,30.0,07/2022,07/2030,07/2030,March,3,2026,2026-03-01,0.0,10.150000000000091,0.0,FlashReport_March_2026.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2439.32,37.0,07/2022,07/2030,07/2030,April,4,2026,2026-04-01,7.0,117.51000000000022,0.0,FlashReport_April2026.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2569.32,37.0,07/2022,07/2030,07/2030,May,5,2026,2026-05-01,0.0,130.0,0.0,FlashReport_May2026.pdf
400022,Taranga Hill-Abu Road via Ambaji,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,2798.0,2616.51,45.0,07/2022,07/2030,07/2030,June,6,2026,2026-06-01,8.0,47.190000000000055,0.0,FlashReport_June_2026.pdf
400022,Taranga Hill-Abu Road via Ambaji 116.65 km,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Gujarat, Rajasthan)",2798.0,3198.16,1953.58,48.0,07/2022,07/2030,07/2030,July,7,2026,2026-07-01,3.0,-662.9300000000003,0.1430164403145103,FlashReport_July_2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.0,0.0,12/2025,04/2028,04/2027,July,7,2025,2025-07-01,,,0.0,FlashReport_July_2025.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.0,0.0,03/2019,04/2028,04/2027,August,8,2025,2025-08-01,0.0,0.0,0.0,FlashReport_August_2025.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.0,0.0,03/2019,04/2028,04/2027,October,10,2025,2025-10-01,0.0,0.0,0.0,FlashReport_October_2025.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.0,0.0,03/2019,04/2028,04/2027,November,11,2025,2025-11-01,0.0,0.0,0.0,FlashReport_November_2025.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.0,0.0,03/2019,04/2028,04/2027,December,12,2025,2025-12-01,0.0,0.0,0.0,FlashReport_December_2025.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.94,0.0,03/2019,04/2028,04/2027,January,1,2026,2026-01-01,0.0,0.94,0.0,FlashReport_January_2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.94,0.0,03/2019,04/2028,04/2027,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.94,0.3,03/2019,04/2028,04/2027,March,3,2026,2026-03-01,0.3,0.0,0.0,FlashReport_March_2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.94,0.3,03/2019,04/2028,04/2027,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,0.94,0.0,03/2019,04/2028,03/2030,May,5,2026,2026-05-01,-0.3,0.0,0.0,FlashReport_May2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,3.43,0.5,03/2019,04/2028,03/2030,June,6,2026,2026-06-01,0.5,2.49,0.0,FlashReport_June_2026.pdf
400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,Karnataka,749.0,749.0,3.43,0.5,03/2019,04/2028,03/2030,July,7,2026,2026-07-01,0.0,0.0,0.0,FlashReport_July_2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,20.52,26.0,05/2022,03/2028,,July,7,2025,2025-07-01,,,0.0,FlashReport_July_2025.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,69.73,26.0,02/2020,03/2028,,August,8,2025,2025-08-01,0.0,49.21000000000001,0.0,FlashReport_August_2025.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,69.77,28.0,02/2020,03/2028,,September,9,2025,2025-09-01,2.0,0.03999999999999204,0.0,FlashReport_September_2025.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,73.77,28.0,02/2020,03/2028,,October,10,2025,2025-10-01,0.0,4.0,0.0,FlashReport_October_2025.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,80.95,31.0,02/2020,03/2028,,November,11,2025,2025-11-01,3.0,7.180000000000007,0.0,FlashReport_November_2025.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,84.73,31.0,02/2020,03/2028,,December,12,2025,2025-12-01,0.0,3.780000000000001,0.0,FlashReport_December_2025.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,86.77,33.0,02/2020,03/2028,,January,1,2026,2026-01-01,2.0,2.039999999999992,0.0,FlashReport_January_2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,105.46,33.0,02/2020,03/2028,,February,2,2026,2026-02-01,0.0,18.689999999999998,0.0,FlashReport_February_2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,111.65,33.15,02/2020,03/2028,,March,3,2026,2026-03-01,0.14999999999999858,6.190000000000012,0.0,FlashReport_March_2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,112.17,33.91,02/2020,03/2028,,April,4,2026,2026-04-01,0.759999999999998,0.519999999999996,0.0,FlashReport_April2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,112.17,33.91,02/2020,03/2028,,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,112.17,33.91,02/2020,03/2028,,June,6,2026,2026-06-01,0.0,0.0,0.0,FlashReport_June_2026.pdf
400033,BHATADI EXPANSION OC,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,580.61,580.61,112.17,34.25,02/2020,03/2028,,July,7,2026,2026-07-01,0.3400000000000034,0.0,0.0,FlashReport_July_2026.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,465.73,84.0,06/2022,09/2025,09/2025,July,7,2025,2025-07-01,,,0.0,FlashReport_July_2025.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,478.11,86.0,06/2022,09/2025,06/2026,August,8,2025,2025-08-01,2.0,12.379999999999995,0.0,FlashReport_August_2025.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,483.9,88.0,06/2022,09/2025,06/2026,September,9,2025,2025-09-01,2.0,5.789999999999964,0.0,FlashReport_September_2025.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,509.92,89.0,06/2022,09/2025,06/2026,October,10,2025,2025-10-01,1.0,26.02000000000004,0.0,FlashReport_October_2025.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,519.02,90.0,06/2022,09/2025,06/2026,November,11,2025,2025-11-01,1.0,9.099999999999966,0.0,FlashReport_November_2025.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,526.86,92.0,06/2022,09/2025,06/2026,December,12,2025,2025-12-01,2.0,7.840000000000032,0.0,FlashReport_December_2025.pdf
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Railways,Railways,Tripura,656.0,656.0,500.52,94.0,06/2022,09/2025,06/2026,January,1,2026,2026-01-01,2.0,-26.340000000000032,0.0,FlashReport_January_2026.pdf
